"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
271813,"Birchwood","Bellingham","WA","Bellingham","Whatcom County",2093,15.33,15.26,15.05,15.15,15.41,15.56,15.32,15.23,15.04,15.12,15.31,15.57,15.62,15.75,15.87,15.63,15.51,15.04,14.85,14.76,14.84,14.89,15.09,15.25,15.41,15.51,15.43,15.39,15.33,15.16,15.1,15.09,15.14,15.26,15.45,15.62,15.76,15.86,15.98,16.08,16.14,16.29,16.26,16.31,16.47,16.43,16.36,16.33,16.17,16.15,15.97,15.78,15.67,15.61,15.63,15.6,15.66,15.67,15.63,15.7,15.73,15.83,15.49,15.34,15.46,15.61,15.97,16.38,16.63,16.95,16.72,16.48,16.48,16.47,16.56,16.72,16.73,16.91,16.68,16.77,16.56,16.49,16.62,16.72,17.32,17.39,17.31,17.47,17.61,17.61,17.73,18.14,18.61,19.01,19.14,19.12,18.97,18.48
416975,"South Shoreview","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",2094,19.09,18.87,18.77,18.03,17.64,17.47,17.33,17,16.82,16.48,16.31,16.07,15.98,15.84,15.84,15.9,16.01,16.07,16.25,16.46,16.7,17.07,17.27,17.4,17.49,17.48,17.43,17.32,17.32,17.6,17.86,18.11,18.32,18.78,18.93,19.12,19.12,19.09,19.17,19.22,19.34,19.16,19.4,19.63,19.8,19.52,19.64,19.54,19.15,18.81,18.78,18.63,19,19.12,19.34,19.58,19.71,19.86,19.93,19.84,19.7,19.56,19.46,19.41,19.75,19.86,20.01,20.38,20.15,19.93,19.91,20.12,20.26,20.19,20.06,20.1,20.31,20.31,20.51,21.22,21.55,21.83,22.42,22.89,23.6,23.78,24.17,24.35,24.3,24.8,24.88,25.36,25.39,26.17,26.15,25.92,25.95,25.48
142087,"Five Points","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",2095,7.35,7.41,7.52,7.58,7.56,7.47,7.52,7.49,7.5,7.48,7.4,7.36,7.36,7.33,7.73,7.92,8.05,8.08,8.06,8.04,8.11,8.35,8.61,8.78,8.77,8.62,8.43,8.29,8.35,8.42,8.48,8.5,8.58,8.71,8.69,8.62,8.6,8.71,8.68,8.58,8.63,8.78,8.42,8.13,8.07,8.05,7.98,7.96,7.99,7.97,7.95,7.9,7.91,7.96,7.94,7.94,7.87,7.99,8,8.07,8.13,8.17,8.25,8.13,8.1,8.06,8.03,8.27,8.37,8.45,8.54,8.55,8.59,8.61,8.66,8.68,8.68,8.64,8.65,8.66,8.66,8.67,8.66,8.67,8.73,8.79,8.87,8.92,9.21,9.36,9.41,9.68,9.79,9.88,10.1,10.4,10.37,10.34
417576,"San Tan Ranch","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2096,10.34,10.22,10.12,10.09,10.14,10.2,10.23,10.23,10.19,10.12,10.06,10.09,10.28,10.44,10.53,10.53,10.61,10.73,10.87,11.05,11.47,11.8,12.2,12.62,12.95,13.22,13.36,13.45,13.57,13.7,13.85,14.29,14.47,14.55,14.68,14.79,14.89,14.91,14.94,14.97,14.89,14.97,15.03,14.9,14.91,14.82,14.74,14.71,14.7,14.81,14.89,14.91,14.98,14.91,14.73,14.69,14.7,14.75,14.73,14.95,15.12,15.25,15.1,14.97,14.87,14.9,14.93,14.99,14.91,14.96,14.98,15.06,15.14,15.3,15.42,15.48,15.49,15.53,15.54,15.48,15.59,15.6,15.59,15.66,15.8,15.97,15.92,15.92,15.92,16.05,16.19,16.39,16.58,16.65,16.79,16.89,16.82,16.49
276467,"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces County",2097,12.61,12.57,12.5,12.5,12.29,11.55,11.78,11.7,11.73,11.76,11.7,11.81,12.02,12.09,12.09,11.85,11.6,11.55,11.59,11.5,11.21,11.06,11.02,10.97,10.93,10.96,11.37,11.26,11.16,10.85,10.66,10.51,10.52,10.29,10.22,10.24,10.43,10.5,10.58,10.56,10.54,10.45,10.05,9.77,9.65,9.48,9.39,9.35,9.36,9.46,9.53,9.61,9.7,9.74,9.79,9.8,9.72,9.64,9.66,9.71,9.77,9.89,9.74,9.78,10.24,10.21,10.16,10.06,10.02,10.02,9.97,9.98,10.05,10.13,10.24,10.24,10.24,10.35,10.42,10.44,10.41,10.36,10.3,10.28,10.35,10.49,10.61,10.59,10.93,10.55,10.53,10.5,10.54,10.63,10.9,11.36,11.3,11.05
274541,"Millbrook","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",2098,8.26,8.26,8.28,8.26,8.55,8.96,9.02,8.6,8.4,8.09,7.91,7.97,8.75,9.06,9.45,9.89,9.73,9.43,9.34,9.23,9.18,9.35,9.48,9.51,9.58,9.79,9.92,9.79,9.87,9.78,9.59,9.54,9.26,9.37,9.64,9.24,9.14,9.18,9.69,9.78,9.77,10.16,10.68,11.11,11.36,10.81,10.41,10.4,10.46,10.99,11.63,11.51,11.38,10.96,10.58,10.55,10.36,10.37,10.79,11.07,11.08,11.09,10.94,10.84,10.86,10.73,10.54,10.2,10.18,10.27,10.42,10.57,10.74,10.8,11,11.03,11.01,11.04,11.11,11.08,10.92,10.75,10.66,10.85,11.41,11.82,12.06,12.21,12.17,12.16,12.25,12.55,12.64,12.75,12.72,12.61,12.71,12.82
268992,"Girvin","Jacksonville","FL","Jacksonville","Duval County",2099,11.64,11.49,11.29,11.08,10.9,10.76,10.69,10.58,10.53,10.5,10.52,10.57,10.59,10.64,10.79,10.83,10.69,10.6,10.41,10.31,10.36,10.37,10.42,10.59,10.65,10.78,10.79,10.78,10.88,10.97,11.11,11.14,11.2,11.28,11.33,11.37,11.58,11.52,11.72,11.76,11.78,11.73,11.71,11.69,11.73,11.77,11.78,11.58,11.52,11.41,11.46,11.4,11.41,11.45,11.34,11.6,11.69,11.85,12.01,12.06,12.17,12.34,11.99,11.88,11.79,11.97,12.12,12.04,12.2,12.24,12.34,12.48,12.68,13.01,13.15,13.1,13.01,13.06,13.29,13.31,13.23,13.28,13.32,13.8,14.26,14.39,14.44,14.32,14.05,13.89,13.88,13.99,13.98,14.03,14.13,14.27,14.17,14.01
16521,"Belford","Middletown","NJ","New York-Newark-Jersey City","Monmouth County",2100,13.57,13.36,13.35,13.32,13.15,12.93,12.71,12.44,12.26,12.18,12.21,12.17,12.22,12.28,12.24,12.13,11.99,11.78,11.8,11.96,12.1,12.02,11.87,11.7,11.72,11.81,11.97,11.99,11.95,11.73,11.57,11.53,11.32,11.29,11.36,11.39,11.48,11.63,11.71,11.78,11.94,12.03,12.08,12.11,12.12,12.04,11.8,11.72,11.7,11.71,11.69,11.69,11.86,11.92,11.94,11.8,11.64,11.61,11.48,11.56,11.6,11.61,11.84,11.62,11.51,11.69,11.74,12.04,12.09,12.05,12.07,11.99,11.8,11.71,11.8,12,11.98,11.89,11.85,11.88,12.05,12.14,12.15,12.3,12.87,12.75,12.79,12.83,13.02,12.94,12.88,13.17,13.28,13.32,13.12,12.85,12.79,12.67
9545,"Westmere","Guilderland","NY","Albany-Schenectady-Troy","Albany County",2101,10.86,10.74,10.82,10.77,11.12,11.75,11.5,11.25,10.98,10.79,10.9,11.08,11.07,11.09,11.14,11.05,11.12,11.11,10.98,10.88,10.68,10.68,10.85,11.08,11.28,11.4,11.27,11.12,11.22,11.1,11.08,11.08,10.89,10.55,10.64,10.64,11.01,11.14,11.23,11.36,11.74,11.9,11.8,11.68,11.77,11.49,11.37,11.15,10.87,10.57,10.34,10.44,10.53,10.72,10.86,10.59,10.29,10.05,9.95,9.95,10.05,10.18,10.59,10.46,10.42,10.53,10.29,10.26,10.22,10.23,10.15,10.19,10.33,10.61,10.98,11.13,11.16,11.02,10.94,10.79,10.89,11.27,11.55,11.42,11.7,11.69,11.63,11.4,11.17,10.84,10.9,11.06,11.18,11.3,10.94,10.46,10.53,10.96
6460,"Penn Wynne","Wynnewood","PA","Philadelphia-Camden-Wilmington","Montgomery County",2102,14.05,14.17,14.47,14.39,14.33,14.25,14.21,14.01,13.8,13.49,13.06,12.89,12.86,12.97,13.16,13.22,13.23,13.14,13.02,12.93,12.9,12.82,12.78,12.75,12.58,12.25,12.18,12.18,12.17,12.05,11.93,11.8,11.6,11.41,11.58,11.76,12.1,12.59,12.88,13.09,13.28,13.45,13.73,13.9,13.93,13.8,13.76,13.82,13.81,13.8,13.87,13.85,13.87,13.96,13.91,13.8,13.74,13.65,13.48,13.44,13.43,13.46,13.62,13.57,13.94,13.84,13.66,13.54,13.39,13.38,13.52,13.67,13.8,14.01,14.25,14.16,13.94,13.83,13.56,13.44,13.44,13.48,13.53,13.56,13.94,14,14.13,14.17,14.13,13.89,13.87,14.09,14.19,14.27,14.31,14.14,14.23,14.42
268987,"Florida Center","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",2103,10.25,10.17,10.25,10.32,10.34,10.43,10.51,10.66,10.5,10.43,10.45,10.47,10.4,10.55,10.65,10.74,10.83,10.85,10.99,11.08,11.1,11.2,11.22,11.29,11.43,11.77,11.88,11.98,11.89,12.02,12.23,12.29,12.5,12.73,12.85,13.06,13.21,13.18,13.3,13.08,13.13,13.24,13.32,13.32,13.07,13.02,12.97,12.85,12.79,12.96,13.35,13.47,13.31,13.2,13.08,13.09,13.14,13.21,13.25,13.45,13.29,13.14,13.07,13,13.01,12.92,12.93,12.46,12.61,12.63,12.59,12.69,12.81,12.84,12.95,13.08,13.04,12.92,13.07,12.93,12.7,12.63,12.64,12.84,13.21,13.47,13.27,13.06,12.86,12.82,12.86,13.04,13.15,13.15,13.14,13.16,13.18,13.05
270854,"Holliswood","New York","NY","New York-Newark-Jersey City","Queens County",2104,26.13,26.5,25.66,25.7,25.11,25.59,25.41,24.78,24.79,25.12,25.25,25.32,25.63,26.11,26.62,25.82,25.58,25.29,25.19,25.23,25.71,26.14,26.31,25.93,25.64,25.08,24.44,25.18,25.41,25.01,26.02,27.07,27.31,27.66,27.33,27.14,26.26,26.28,25.35,26.03,26.81,26.67,26.02,25.63,25.92,24.75,24.2,23.51,23.4,23.39,23.23,23.41,22.63,21.64,21.66,21.48,22.03,22.31,21.92,22.38,22.8,23.14,23.26,23.79,23.82,24.02,24.34,26.29,26.4,26.58,26.73,26.58,25.91,25.1,24.54,24.66,24.38,25.07,25.57,25.69,25.95,25.76,25.67,25.52,26.56,26.21,26.49,26.57,26.98,27.36,27.64,28.17,28.08,27.82,27.5,26.77,26.54,26.13
210148,"Eastwick","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2105,11.21,10.65,10.72,11.06,11.36,10.93,11,10.26,10.84,10.35,10.36,10.56,10.77,11.02,10.51,10.07,9.72,9.7,9.89,9.64,9.61,9.47,9.42,9.38,9.1,9.29,9.87,10.21,10.48,10.29,9.67,9.32,9.31,9.18,9.38,9.76,10.11,10.34,10.42,10.65,10.86,10.68,10.42,10.33,10.35,9.75,9.82,10.22,10.15,10.24,10.06,9.82,9.71,9.48,9.05,9.03,8.79,8.6,8.54,8.73,8.93,9.01,9.1,8.97,8.72,8.34,7.84,9.35,9.24,8.98,9.22,9.28,9.22,9.29,9.31,9.22,8.94,8.76,8.94,8.64,8.66,8.63,8.52,8.72,9.09,9.38,9.73,9.77,9.7,9.74,9.64,9.65,9.95,9.96,10.22,10.72,10.56,10.42
343993,"Pinehurst","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2106,16.99,16.85,16.7,16.51,16.34,15.99,15.95,15.9,15.69,15.35,15.11,14.85,14.79,14.85,14.76,14.58,14.52,14.64,14.72,15.04,15.2,15.13,15.09,15.17,15.32,15.48,15.66,15.76,15.91,16.24,16.52,16.54,16.66,16.61,16.59,16.58,16.72,16.8,16.88,17.09,17.03,17.08,17.1,17.07,16.84,16.41,16.2,16.17,16.24,16.29,16.26,16.25,16.46,16.53,17.04,16.87,16.8,16.55,16.39,16.41,16.59,16.75,16.71,16.69,16.82,17.22,17.51,17.67,17.48,18.05,17.7,17.78,17.71,17.79,17.74,17.76,18.01,18.38,18.92,19.55,19.91,20.24,19.98,20.01,20.37,20.8,20.89,20.91,21.21,21.81,22.08,23.15,23.11,22.67,22.25,22.5,22.11,21.38
417111,"Mallard Creek - Withrow Downs","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",2107,11.85,11.83,11.77,11.66,11.54,11.37,11.27,11.14,10.99,10.9,10.83,10.83,10.77,10.75,10.74,10.8,10.73,10.67,10.71,10.72,10.72,10.75,10.85,10.85,10.84,10.82,10.8,10.84,10.83,10.84,10.86,10.84,10.82,10.81,10.85,10.81,10.95,11,11.04,11.1,11.06,11,11.15,11.27,11.4,11.41,11.46,11.41,11.37,11.39,11.35,11.31,11.31,11.39,11.5,11.53,11.54,11.62,11.57,11.64,11.67,11.65,11.59,11.55,11.44,11.47,11.49,11.6,11.68,11.79,11.88,12,12.09,12.16,12.2,12.26,12.28,12.38,12.42,12.46,12.5,12.54,12.65,12.71,12.88,12.98,13.04,13.07,13.17,13.42,13.49,13.54,13.62,13.71,13.82,13.88,13.88,13.75
273106,"Calhoun","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2108,13.41,13.2,13.01,12.87,12.82,12.7,12.44,12.37,12.47,12.39,12.28,12.28,12.22,12.26,12.32,12.34,12.41,12.41,12.26,12.27,12.28,12.08,12.05,12.13,12.36,12.75,12.92,13.17,13.26,13.29,13.32,13.25,13.19,13.27,13.19,13.28,13.45,13.6,13.66,13.91,13.55,13.55,13.6,13.48,13.37,13.31,13.32,13.36,13.49,13.47,13.38,13.34,13.32,13.56,13.53,13.52,13.4,13.26,13.27,13.4,13.48,13.76,13.98,13.75,13.75,13.81,13.73,13.45,13.52,13.5,13.6,13.61,13.55,13.54,13.74,13.7,13.61,13.48,13.49,13.35,13.45,13.27,13.26,13.47,13.89,13.9,13.75,13.52,13.77,13.95,14.08,13.97,13.97,14,14.04,14.07,14.04,14.2
275763,"Tower Homes","Kansas City","MO","Kansas City","Jackson County",2109,12.61,12.11,11.83,11.35,11.03,10.59,10.6,10.42,10.12,10.02,10.21,10.36,10.56,11.05,11.31,11.22,11.12,11.19,11,10.96,10.92,10.84,10.86,11.23,11.56,11.48,11.48,11.37,11.56,11.96,12.03,11.86,11.77,11.63,11.49,11.64,11.43,11.45,11.15,10.98,10.82,10.76,10.75,10.69,10.38,10.27,10.2,10.19,10.24,10.3,10.49,10.36,10.28,10.3,10.26,10.36,10.27,10.26,10.17,10.22,10.31,10.15,10.03,9.98,9.9,9.87,9.96,10.37,10.45,10.43,10.55,10.45,10.34,10.39,10.39,10.46,10.42,10.5,10.52,10.71,10.95,11,10.95,10.89,11.07,11.1,11.24,11.36,11.53,11.73,11.91,12.27,12.37,12.5,12.02,11.31,11.21,11.08
342757,"Rocky Ridge","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",2110,10.29,10.18,9.94,9.79,9.56,9.35,9.15,9.05,8.98,8.89,8.9,8.92,8.93,8.82,8.73,8.7,8.73,8.73,8.74,8.74,8.81,8.99,9.12,9.3,9.42,9.52,9.48,9.58,9.6,9.62,9.69,9.82,9.92,9.92,9.86,9.8,9.74,9.69,9.6,9.61,9.6,9.75,9.92,10.03,10.13,10.25,10.21,10.16,10.15,10.15,10.26,10.33,10.46,10.56,10.68,10.81,10.83,10.85,10.99,11.14,11.29,11.46,11.53,11.41,11.41,11.45,11.57,11.87,11.93,12.06,12.11,12.27,12.46,12.63,12.76,12.84,12.88,12.98,13.07,13.13,13.16,13.11,13.19,13.33,13.5,13.7,13.66,13.73,13.79,13.92,14.03,14.05,14.01,14.01,14.25,14.46,14.36,14.03
207639,"University Park","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",2111,15.12,15.2,15.35,15.25,15.14,15.09,14.98,14.62,14.37,14.1,13.97,13.93,13.95,14.07,14.05,14.03,14.03,14.07,14.18,14.43,14.49,14.53,14.51,14.84,14.96,15.03,14.96,14.76,14.76,14.84,14.82,15.01,15.18,15.36,15.52,15.83,16.15,16.35,16.77,17.08,17.26,17.26,17.02,16.81,16.77,16.66,16.73,16.53,16.61,16.73,16.73,16.5,16.39,16.14,15.89,15.75,15.64,15.61,15.61,15.78,15.97,16.25,16.3,16.01,16.19,16.24,16.59,17.3,17.55,17.68,17.76,18.03,18.18,18.28,18.45,18.7,18.68,18.55,18.34,18.19,18.04,17.68,17.52,17.51,18.08,18.26,18.54,18.52,18.58,18.6,18.6,18.91,18.92,18.87,18.65,18.58,18.55,18.47
12803,"Montclair","Denver","CO","Denver-Aurora-Lakewood","Denver County",2112,16.22,15.69,15.36,15.23,15.24,15.24,15.11,15,14.83,14.69,14.64,14.7,14.84,15.1,15.29,15.33,15.1,14.92,15.01,14.99,15.21,15.18,15.36,15.71,15.94,16.31,16.28,16.25,16.06,15.9,15.74,15.79,15.84,15.89,15.82,15.55,15.61,15.63,15.81,16.09,16.16,16.41,16.36,16.35,16.39,15.95,15.88,15.94,15.92,15.91,15.88,15.75,15.75,15.73,15.68,15.76,15.78,15.71,15.69,15.62,15.77,15.98,15.81,15.97,15.96,15.96,15.95,16.15,16.21,16.21,16.27,16.42,16.78,17.14,17.34,17.39,17.38,17.43,17.42,17.54,17.58,17.5,17.48,17.59,18.04,18.38,18.66,18.79,18.92,19.29,19.44,19.62,19.68,19.74,19.8,19.86,19.76,19.77
269529,"East End","Boise","ID","Boise City","Ada County",2113,,,,15.31,15.29,15.03,14.96,15.04,15.02,14.95,15.43,15.62,15.49,15.33,15.46,15.55,15.52,15.78,15.85,15.45,15,14.93,15.03,15.3,15.58,15.74,15.91,15.87,16,15.9,15.99,16.22,16.28,16.62,16.26,15.85,15.56,15.49,15.64,16.17,16.35,16.31,16.04,15.83,15.82,15.69,15.58,15.52,15.55,15.74,15.92,15.95,15.89,15.79,15.68,15.57,15.46,15.4,15.51,15.71,15.92,16.04,15.94,15.64,15.85,15.62,15.52,15.34,15.3,15.34,15.37,15.47,15.5,15.67,15.86,15.94,15.68,15.64,15.46,15.32,15.3,15.2,15.21,15.24,15.95,16.48,16.71,16.7,16.29,16.24,16.17,16.69,16.89,17.16,17.56,18.24,18.36,18.55
272796,"Arlington-East Falls","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",2114,17.97,17.96,17.63,17.31,17.45,17.51,17.65,17.77,17.69,17.82,17.9,17.8,17.74,17.72,17.84,17.83,17.81,17.9,18.13,18.34,18.11,17.9,17.75,17.62,17.86,17.95,18.19,18.05,18.11,18.31,18.17,18.27,18.25,18.31,18.47,18.53,18.72,18.89,19.03,19.49,19.65,19.89,19.67,19.82,19.77,19.49,19.32,19.23,19.05,19.1,19.01,19.06,19.33,19.58,19.66,19.47,19.32,19.29,19.31,19.36,19.58,19.8,19.8,19.92,20.11,20.12,20.2,20.36,20.29,20.21,20.09,20.02,20.12,20.3,20.66,20.98,20.9,20.65,20.21,19.92,19.75,19.86,20.88,21.21,20.56,20.84,20.98,21.12,22.12,22.35,22.51,21.93,21.6,21.62,21.79,22.11,22.06,21.5
274757,"North Valley","Syracuse","NY","Syracuse","Onondaga County",2115,4.53,4.32,4.23,4.74,4.9,5.07,5.11,5.22,5.02,4.67,4.52,4.86,5.15,5.31,5.35,5.33,5.23,5.16,5.12,5.08,5.11,5.16,5.22,5.23,5.17,5.39,5.5,5.51,5.47,5.29,5.1,5.12,5.11,5.16,5.39,5.42,5.52,5.58,5.45,5.49,5.68,5.62,5.36,5.29,5.21,5.08,4.76,4.41,4.55,4.69,4.88,5.07,5.24,5.35,5.29,4.98,4.66,4.71,4.7,4.7,4.78,4.83,5,4.87,4.63,4.44,4.4,4.84,4.91,4.84,4.77,4.67,4.8,4.99,5.14,5.2,5.24,5.03,4.84,4.77,4.67,4.57,4.6,4.54,4.75,4.86,4.98,4.98,4.94,4.86,4.85,4.81,4.89,4.85,5.14,5.49,5.34,5.24
275493,"Southwest","Salem","OR","Salem","Marion County",2116,15.54,15.38,15.15,15.81,15.68,15.57,15.22,14.75,14.42,14.24,14.23,14.03,13.68,13.5,13.46,13.52,13.52,13.58,13.54,13.37,13.14,13.16,13.22,13.37,13.34,13.31,13.1,12.96,12.86,13.02,13.14,13.4,13.57,13.63,13.53,13.5,13.51,13.63,13.79,14.26,14.55,14.75,15.02,15.07,15.11,14.37,13.94,13.86,13.79,13.79,13.65,13.55,13.58,13.67,13.53,13.29,13.02,12.67,12.56,12.65,12.74,13.01,13.05,13.1,13.19,13.09,13.2,13.3,13.5,13.77,13.87,13.84,13.85,14.01,14.13,13.96,13.87,13.95,13.89,14.11,14.34,14.26,14.17,14.18,14.61,14.71,14.73,14.77,14.73,14.86,15,15.39,15.56,15.62,15.55,15.53,15.6,15.83
738000,"Highland Reserve","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",2117,13.03,13.03,13,12.97,12.87,12.63,12.39,12.3,12.23,12.08,11.98,11.89,11.88,11.84,11.75,11.78,11.78,11.86,11.9,11.99,12.13,12.12,12.23,12.37,12.58,12.84,13.06,13.27,13.47,13.76,14.08,14.38,14.73,15.13,15.41,15.67,15.88,16.08,16.24,16.45,16.49,16.54,16.6,16.62,16.54,16.55,16.52,16.52,16.52,16.47,16.53,16.49,16.56,16.58,16.58,16.59,16.63,16.58,16.46,16.5,16.59,16.64,16.74,16.57,16.41,16.46,16.56,16.57,16.53,16.54,16.52,16.48,16.44,16.52,16.64,16.99,17.09,17.09,17.1,16.95,16.77,16.67,16.63,16.64,16.85,17.09,16.93,16.82,16.99,17.32,17.5,17.49,17.76,17.76,17.86,17.87,17.77,17.5
268613,"Baker","Denver","CO","Denver-Aurora-Lakewood","Denver County",2118,15.23,14.78,14.64,14.44,14.27,14.26,14.08,13.96,13.99,13.96,13.93,14.16,14.2,14.3,14.32,14.1,14.12,14.08,14.21,14.23,14.28,14.1,14.04,13.95,13.96,14.15,14.3,14.48,14.49,14.28,14.36,14.57,14.51,14.5,14.55,14.3,14.26,14.23,14.32,14.39,14.51,14.55,14.53,14.47,14.38,14.56,14.63,14.79,14.85,15,14.97,14.89,14.87,14.85,14.99,15.02,14.84,14.64,14.58,14.67,15.03,15.42,15.63,15.62,15.57,15.48,15.57,15.74,15.85,15.86,15.91,15.99,16.22,16.59,16.78,16.98,17.12,17.24,17.24,17.21,17.11,17.02,16.96,16.95,17.29,17.58,17.72,17.83,18.19,18.63,18.78,18.97,18.92,18.98,19.06,18.93,18.88,18.78
270940,"Starin Central","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2119,8.94,8.97,8.93,8.93,8.77,8.57,8.59,8.59,8.78,9.08,8.97,8.77,8.64,8.71,8.8,8.94,8.9,9.08,9.15,9.11,9.32,9.17,9.45,9.52,9.67,9.93,9.92,9.64,9.59,9.37,9.24,9.1,9.1,8.84,8.87,8.92,8.99,9.54,10.47,10.43,9.96,9.95,10,9.82,9.86,9.73,9.68,9.65,9.98,10.43,11.3,11.06,11.02,10.54,10.12,9.56,9.22,9,9.11,9.39,9.84,10.17,10.48,10.38,10.78,10.44,10.62,10.32,10.27,10.34,10.48,10.55,10.58,10.69,10.72,10.91,10.71,10.61,10.62,10.45,10.56,10.72,11.06,11.39,12.15,12.2,12.39,12.36,12.4,12.5,12.66,13.01,13.12,13.37,13.33,13.08,13.09,12.92
271121,"Parkrose Heights","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",2120,12.19,12.33,12.39,11.94,11.79,11.61,11.5,11.4,11.09,10.95,10.92,10.92,10.98,10.98,11.06,11.11,11.15,11.09,11.05,11.07,11.1,11.13,11.04,11.1,11.06,11.18,11.22,11.24,11.17,11.16,11.16,11.37,11.54,11.66,11.72,11.82,11.95,12.11,12.24,12.5,12.55,12.65,12.63,12.66,12.63,12.45,12.44,12.52,12.59,12.72,12.66,12.59,12.52,12.41,12.32,12.31,12.27,12.22,12.24,12.42,12.7,12.95,13.19,13.1,12.9,12.77,12.81,13.35,13.63,13.83,13.99,14.09,14.15,14.21,14.26,14.49,14.4,14.48,14.4,14.49,14.65,14.56,14.44,14.36,14.75,14.84,15.01,15.04,15.04,15.15,15.23,15.45,15.59,15.7,15.58,15.55,15.39,15.06
273455,"Delaware-West Ferry","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2121,9.91,10.08,10.08,10.04,9.92,9.82,9.78,9.87,10,10.75,10.44,11.12,10.6,10.34,10.26,10.18,10.12,10.15,10.18,10.17,10.11,10.17,10.42,10.45,10.8,11.27,11.58,11.62,11.57,11.17,11,10.85,10.96,10.8,10.77,10.66,10.82,11.07,11.32,11.55,11.66,11.79,11.95,11.76,11.76,11.58,11.3,11.07,11.17,11.25,11.54,11.66,11.64,11.5,11.15,10.58,10.2,9.97,10.02,10.09,10.56,10.96,11.28,11.03,12.46,11.7,11.43,11.04,10.99,10.84,10.84,10.89,10.83,10.95,10.87,11.04,10.93,10.97,11.13,11.03,11.18,11.32,11.6,11.93,12.74,12.88,13.23,13.24,13.34,13.79,14.05,14.48,14.69,14.97,14.42,13.38,13.53,13.39
417715,"Ocotillo","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2122,12.57,12.42,12.34,12.37,12.5,12.54,12.72,12.75,12.73,12.72,12.84,12.94,13.01,13.05,13.14,13.2,13.38,13.71,13.9,14.07,14.26,14.38,14.56,14.61,15,15.09,15.13,14.98,15.07,15.23,15.59,15.9,16.18,16.24,16.3,16.31,16.21,16.26,16.15,16.2,16.2,16.37,16.32,16.27,16.42,16.19,16.15,16.15,16.15,16.21,16.29,16.31,16.26,16.16,16.07,16.01,15.97,15.85,15.87,16.01,16.09,16.2,16.06,15.95,15.87,15.78,15.95,15.72,15.62,15.58,15.6,15.64,15.69,15.73,15.78,15.81,15.76,15.82,15.85,15.89,15.94,15.99,16.03,16.2,16.38,16.49,16.4,16.44,16.46,16.45,16.5,16.63,16.79,16.9,16.91,16.93,16.93,16.78
268136,"El Cerrito","San Diego","CA","San Diego-Carlsbad","San Diego County",2123,14.35,14.39,14.35,14.34,14.21,14,13.77,13.27,13.09,13.11,13,12.83,12.76,12.96,13.13,13.14,13.25,13.27,13.22,13.37,13.53,13.69,13.85,14.1,14.27,14.49,14.67,14.88,15.02,15.23,15.46,15.66,16.01,16.24,16.38,16.78,17.03,17.22,17.29,17.23,17.13,16.91,16.56,16.54,16.48,16.13,16.09,16,15.99,15.99,16.05,15.82,15.81,15.91,15.98,16.09,16.15,16.21,16.31,16.37,16.28,16.17,16.09,15.67,15.49,15.52,15.6,15.22,15.21,16.77,16.31,16.04,16.11,16.24,16.22,16.18,16.16,16.2,16.1,15.76,15.64,15.48,15.6,15.61,15.72,15.82,15.52,15.45,15.48,15.56,15.55,15.61,15.75,16.11,16.41,16.85,16.9,16.81
